county_id,mean_income,median_income,internet,county_name,state
16051,53706.96,45300,0.7306019,Jefferson,16
16053,60061.4,46500,0.7119802,Jerome,16
16055,63288.83,55475.25,0.7903162,Kootenai,16
16057,54466.08,41000,0.725678,Latah,16
16059,51992.87,43000,0.6691275,Lemhi,16
16061,51992.87,43000,0.6691275,Lewis,16
16063,60061.4,46500,0.7119802,Lincoln,16
16065,53706.96,45300,0.7306019,Madison,16
16067,60061.4,46500,0.7119802,Minidoka,16
16069,51992.87,43000,0.6691275,Nez Perce,16
16071,56064.67,43100,0.742057,Oneida,16
16073,51848.8,42700,0.7187435,Owyhee,16
16075,77226.2,48820,0.7486032,Payette,16
16077,56064.67,43100,0.742057,Power,16
16079,54466.08,41000,0.725678,Shoshone,16
16081,53706.96,45300,0.7306019,Teton,16
16083,52744.57,45500,0.7272502,Twin Falls,16
16085,51992.87,43000,0.6691275,Valley,16
16087,77226.2,48820,0.7486032,Washington,16
17001,51377.89,40000,0.6773066,Adams,17
17003,57624.36,41100,0.6318182,Alexander,17
17005,63310.95,50050,0.6978188,Bond,17
17007,69788.53,52500,0.8046845,Boone,17
17009,51377.89,40000,0.6773066,Brown,17
17011,65252.07,48550,0.7007815,Bureau,17
17013,60115.36,48000,0.6958794,Calhoun,17
17015,62769.87,49400,0.6907188,Carroll,17
17017,60115.36,48000,0.6958794,Cass,17
17019,64276.16,45000,0.7994167,Champaign,17
17021,64689.82,50000,0.6992837,Christian,17
17023,54909.85,43800,0.6558332,Clark,17
17025,54909.85,43800,0.6558332,Clay,17
17027,63310.95,50050,0.6978188,Clinton,17
17029,55823.41,42000,0.7149719,Coles,17
17031,76234.68,55541.68,0.7274161,Cook,17
17033,54909.85,43800,0.6558332,Crawford,17
17035,55823.41,42000,0.7149719,Cumberland,17
17037,62858.75,52300,0.8240953,DeKalb,17
17039,64689.82,50000,0.6992837,De Witt,17
17041,55823.41,42000,0.7149719,Douglas,17
17043,105906.3,76543.19,0.8320463,DuPage,17
17045,55823.41,42000,0.7149719,Edgar,17
17047,57624.36,41100,0.6318182,Edwards,17
17049,63310.95,50050,0.6978188,Effingham,17
17051,63310.95,50050,0.6978188,Fayette,17
17053,57982.12,47000,0.6429261,Ford,17
17055,52031.9,36200,0.6096359,Franklin,17
17057,59444.03,48000,0.6596557,Fulton,17
17059,57624.36,41100,0.6318182,Gallatin,17
17061,60115.36,48000,0.6958794,Greene,17
17063,84439.54,75000,0.9098651,Grundy,17
17065,57624.36,41100,0.6318182,Hamilton,17
17067,59444.03,48000,0.6596557,Hancock,17
17069,57624.36,41100,0.6318182,Hardin,17
17071,59444.03,48000,0.6596557,Henderson,17
17073,59444.03,48000,0.6596557,Henry,17
17075,57982.12,47000,0.6429261,Iroquois,17
17077,52031.9,36200,0.6096359,Jackson,17
17079,54909.85,43800,0.6558332,Jasper,17
17081,59996.58,47600,0.7173414,Jefferson,17
17083,60115.36,48000,0.6958794,Jersey,17
17085,62769.87,49400,0.6907188,Jo Daviess,17
17087,57624.36,41100,0.6318182,Johnson,17
17089,90835.41,69814.66,0.8222764,Kane,17
17091,63203.27,50000,0.7142652,Kankakee,17
17093,84439.54,75000,0.9098651,Kendall,17
17095,65252.07,48550,0.7007815,Knox,17
17097,106963.7,80255.78,0.834708,Lake,17
17099,64130.17,49000,0.7199643,LaSalle,17
17101,54909.85,43800,0.6558332,Lawrence,17
17103,62769.87,49400,0.6907188,Lee,17
17105,57982.12,47000,0.6429261,Livingston,17
17107,64689.82,50000,0.6992837,Logan,17
17109,59444.03,48000,0.6596557,McDonough,17
17111,91501.23,75177.37,0.8619509,McHenry,17
17113,79351.73,64000,0.7976116,McLean,17
17115,61509.68,45000,0.7090181,Macon,17
17117,60115.36,48000,0.6958794,Macoupin,17
17119,67613.54,56344.05,0.7625086,Madison,17
17121,59996.58,47600,0.7173414,Marion,17
17123,65252.07,48550,0.7007815,Marshall,17
17125,51377.89,40000,0.6773066,Mason,17
17127,57624.36,41100,0.6318182,Massac,17
17129,64689.82,50000,0.6992837,Menard,17
17131,59444.03,48000,0.6596557,Mercer,17
17133,59996.58,47600,0.7173414,Monroe,17
17135,63310.95,50050,0.6978188,Montgomery,17
17137,60115.36,48000,0.6958794,Morgan,17
17139,64689.82,50000,0.6992837,Moultrie,17
17141,55384.11,41000,0.736288,Ogle,17
17143,64799.32,48000,0.7012462,Peoria,17
17145,52031.9,36200,0.6096359,Perry,17
17147,64689.82,50000,0.6992837,Piatt,17
17149,51377.89,40000,0.6773066,Pike,17
17151,57624.36,41100,0.6318182,Pope,17
17153,57624.36,41100,0.6318182,Pulaski,17
17155,65252.07,48550,0.7007815,Putnam,17
17157,59996.58,47600,0.7173414,Randolph,17
17159,54909.85,43800,0.6558332,Richland,17
17161,63908,47000,0.7485914,Rock Island,17
17163,63467.11,47721.45,0.6437401,St. Clair,17
17165,57624.36,41100,0.6318182,Saline,17
17167,73605.63,55900,0.7830111,Sangamon,17
17169,51377.89,40000,0.6773066,Schuyler,17
17171,60115.36,48000,0.6958794,Scott,17
17173,64689.82,50000,0.6992837,Shelby,17
17175,65252.07,48550,0.7007815,Stark,17
17177,55384.11,41000,0.736288,Stephenson,17
17179,71240.49,54650,0.7390742,Tazewell,17
17181,57624.36,41100,0.6318182,Union,17
17183,57982.12,47000,0.6429261,Vermilion,17
17185,57624.36,41100,0.6318182,Wabash,17
17187,59444.03,48000,0.6596557,Warren,17
17189,59996.58,47600,0.7173414,Washington,17
17191,54909.85,43800,0.6558332,Wayne,17
17193,57624.36,41100,0.6318182,White,17
17195,62769.87,49400,0.6907188,Whiteside,17
17197,92408.27,75773.98,0.8159757,Will,17
17199,52031.9,36200,0.6096359,Williamson,17
17201,61636.55,45930.67,0.7398807,Winnebago,17
17203,65252.07,48550,0.7007815,Woodford,17
18001,59809.13,49800,0.6810283,Adams,18
18003,60108.09,46466.43,0.7375784,Allen,18
18005,63002.02,50000,0.7178633,Bartholomew,18
18007,59952.47,52000,0.7093352,Benton,18
18009,51540.61,42000,0.6253677,Blackford,18
18011,98214.13,69500,0.8126296,Boone,18
18013,63975.32,50200,0.7238979,Brown,18
18015,59952.47,52000,0.7093352,Carroll,18
18017,55556.55,44000,0.7041475,Cass,18
18019,61218.87,50000,0.7185959,Clark,18
18021,49443.65,41300,0.612587,Clay,18
18023,59952.47,52000,0.7093352,Clinton,18
18025,59650.6,47000,0.6420338,Crawford,18
18027,54500.43,42000,0.6411054,Daviess,18
18029,61136.95,50000,0.6985728,Dearborn,18
18031,53831.18,44400,0.6410275,Decatur,18
18033,62273.29,48470,0.6708114,DeKalb,18
18035,48295.4,35400,0.7076953,Delaware,18
18037,59650.6,47000,0.6420338,Dubois,18
18039,57544.27,45000,0.7117625,Elkhart,18
18041,48503.98,38000,0.5421069,Fayette,18
18043,66920.98,50000,0.6812553,Floyd,18
18045,49443.65,41300,0.612587,Fountain,18
18047,61136.95,50000,0.6985728,Franklin,18
18049,54549.73,46100,0.6897988,Fulton,18
18051,73910.97,57000,0.7967945,Gibson,18
18053,51909.88,37900,0.6155119,Grant,18
18055,54500.43,42000,0.6411054,Greene,18
18057,113590.6,82090.01,0.8862475,Hamilton,18
18059,65160.38,54400,0.7615555,Hancock,18
18061,66920.98,50000,0.6812553,Harrison,18
18063,81198.13,65000,0.8336258,Hendricks,18
18065,51540.61,42000,0.6253677,Henry,18
18067,55556.55,44000,0.7041475,Howard,18
18069,59809.13,49800,0.6810283,Huntington,18
18071,63002.02,50000,0.7178633,Jackson,18
18073,54549.73,46100,0.6897988,Jasper,18
18075,51540.61,42000,0.6253677,Jay,18
18077,53831.18,44400,0.6410275,Jefferson,18
18079,53831.18,44400,0.6410275,Jennings,18
18081,70686.88,56000,0.777679,Johnson,18
18083,59650.6,47000,0.6420338,Knox,18
18085,66514.2,50000,0.6637337,Kosciusko,18
18087,62273.29,48470,0.6708114,LaGrange,18
18089,62707.78,47494.59,0.7093725,Lake,18
18091,59082.35,48000,0.6533009,LaPorte,18
18093,54500.43,42000,0.6411054,Lawrence,18
18095,53199.53,42700,0.6494015,Madison,18
18097,57042.75,41182.9,0.7061121,Marion,18
18099,66514.2,50000,0.6637337,Marshall,18
18101,54500.43,42000,0.6411054,Martin,18
18103,51909.88,37900,0.6155119,Miami,18
18105,64208.88,40000,0.7294735,Monroe,18
18107,59952.47,52000,0.7093352,Montgomery,18
18109,63975.32,50200,0.7238979,Morgan,18
18111,54549.73,46100,0.6897988,Newton,18
18113,62273.29,48470,0.6708114,Noble,18
18115,61136.95,50000,0.6985728,Ohio,18
18117,54500.43,42000,0.6411054,Orange,18
18119,54500.43,42000,0.6411054,Owen,18
18121,49443.65,41300,0.612587,Parke,18
18123,59650.6,47000,0.6420338,Perry,18
18125,59650.6,47000,0.6420338,Pike,18
18127,76618.92,63800,0.7710494,Porter,18
18129,73910.97,57000,0.7967945,Posey,18
18131,54549.73,46100,0.6897988,Pulaski,18
18133,63975.32,50200,0.7238979,Putnam,18
18135,51540.61,42000,0.6253677,Randolph,18
18137,61136.95,50000,0.6985728,Ripley,18
18139,48503.98,38000,0.5421069,Rush,18
18141,56721.66,41583.15,0.6997646,St. Joseph,18
18143,53831.18,44400,0.6410275,Scott,18
18145,65160.38,54400,0.7615555,Shelby,18
18147,59650.6,47000,0.6420338,Spencer,18
18149,54549.73,46100,0.6897988,Starke,18
18151,62273.29,48470,0.6708114,Steuben,18
18153,49443.65,41300,0.612587,Sullivan,18
18155,61136.95,50000,0.6985728,Switzerland,18
18157,59581.94,46000,0.7633909,Tippecanoe,18
18159,55556.55,44000,0.7041475,Tipton,18
18161,48503.98,38000,0.5421069,Union,18
18163,56009.04,41200,0.6876875,Vanderburgh,18
18165,49443.65,41300,0.612587,Vermillion,18
18167,50396.96,37200,0.6781308,Vigo,18
18169,51909.88,37900,0.6155119,Wabash,18
18171,49443.65,41300,0.612587,Warren,18
18173,73910.97,57000,0.7967945,Warrick,18
18175,66920.98,50000,0.6812553,Washington,18
18177,48503.98,38000,0.5421069,Wayne,18
18179,59809.13,49800,0.6810283,Wells,18
18181,59952.47,52000,0.7093352,White,18
18183,59809.13,49800,0.6810283,Whitley,18
19001,59982.46,46000,0.6866459,Adair,19
19003,59982.46,46000,0.6866459,Adams,19
19005,58295.21,50000,0.6895432,Allamakee,19
19007,59982.46,46000,0.6866459,Appanoose,19
19009,59982.46,46000,0.6866459,Audubon,19
19011,65978.4,54000,0.6749179,Benton,19
19013,56701.08,43500,0.7971172,Black Hawk,19
19015,62007.28,50000,0.8283004,Boone,19
19017,58295.21,50000,0.6895432,Bremer,19
19019,64635.81,51500,0.7199044,Buchanan,19
19021,59543.43,44000,0.6738271,Buena Vista,19
19023,61150.14,46000,0.7125173,Butler,19
19025,59543.43,44000,0.6738271,Calhoun,19
19027,59543.43,44000,0.6738271,Carroll,19
19029,64550.9,47200,0.7111017,Cass,19
19031,65090.61,56000,0.680963,Cedar,19
19033,61630.89,47000,0.6714242,Cerro Gordo,19
19035,59543.43,44000,0.6738271,Cherokee,19
19037,58295.21,50000,0.6895432,Chickasaw,19
19039,59982.46,46000,0.6866459,Clarke,19
19041,67016.21,57000,0.7579438,Clay,19
19043,58295.21,50000,0.6895432,Clayton,19
19045,65090.61,56000,0.680963,Clinton,19
19047,59543.43,44000,0.6738271,Crawford,19
19049,88596.75,71058.99,0.8446789,Dallas,19
19051,56290.15,45000,0.6792095,Davis,19
19053,59982.46,46000,0.6866459,Decatur,19
19055,64635.81,51500,0.7199044,Delaware,19
19057,57120.39,42100,0.7123692,Des Moines,19
19059,67016.21,57000,0.7579438,Dickinson,19
19061,64635.81,51500,0.7199044,Dubuque,19
19063,67016.21,57000,0.7579438,Emmet,19
19065,58295.21,50000,0.6895432,Fayette,19
19067,61630.89,47000,0.6714242,Floyd,19
19069,61150.14,46000,0.7125173,Franklin,19
19071,64550.9,47200,0.7111017,Fremont,19
19073,59543.43,44000,0.6738271,Greene,19
19075,61150.14,46000,0.7125173,Grundy,19
19077,59982.46,46000,0.6866459,Guthrie,19
19079,61150.14,46000,0.7125173,Hamilton,19
19081,61630.89,47000,0.6714242,Hancock,19
19083,61150.14,46000,0.7125173,Hardin,19
19085,64550.9,47200,0.7111017,Harrison,19
19087,57120.39,42100,0.7123692,Henry,19
19089,58295.21,50000,0.6895432,Howard,19
19091,61150.14,46000,0.7125173,Humboldt,19
19093,59543.43,44000,0.6738271,Ida,19
19095,65978.4,54000,0.6749179,Iowa,19
19097,64635.81,51500,0.7199044,Jackson,19
19099,69296.8,62450,0.7651252,Jasper,19
19101,56290.15,45000,0.6792095,Jefferson,19
19103,74604.53,53200,0.8307709,Johnson,19
19105,65090.61,56000,0.680963,Jones,19
19107,56290.15,45000,0.6792095,Keokuk,19
19109,61630.89,47000,0.6714242,Kossuth,19
19111,57120.39,42100,0.7123692,Lee,19
19113,71895.74,56000,0.7873005,Linn,19
19115,57120.39,42100,0.7123692,Louisa,19
19117,59982.46,46000,0.6866459,Lucas,19
19119,67016.21,57000,0.7579438,Lyon,19
19121,69296.8,62450,0.7651252,Madison,19
19123,56290.15,45000,0.6792095,Mahaska,19
19125,69296.8,62450,0.7651252,Marion,19
19127,65978.4,54000,0.6749179,Marshall,19
19129,64550.9,47200,0.7111017,Mills,19
19131,61630.89,47000,0.6714242,Mitchell,19
19133,59543.43,44000,0.6738271,Monona,19
19135,59982.46,46000,0.6866459,Monroe,19
19137,64550.9,47200,0.7111017,Montgomery,19
19139,65090.61,56000,0.680963,Muscatine,19
19141,67016.21,57000,0.7579438,O'Brien,19
19143,67016.21,57000,0.7579438,Osceola,19
19145,64550.9,47200,0.7111017,Page,19
19147,67016.21,57000,0.7579438,Palo Alto,19
19149,60764.8,52000,0.6871144,Plymouth,19
19151,59543.43,44000,0.6738271,Pocahontas,19
19153,75139.5,58501.96,0.7975055,Polk,19
19155,64550.9,47200,0.7111017,Pottawattamie,19
19157,65978.4,54000,0.6749179,Poweshiek,19
19159,59982.46,46000,0.6866459,Ringgold,19
19161,59543.43,44000,0.6738271,Sac,19
19163,71949.98,52000,0.6948926,Scott,19
19165,64550.9,47200,0.7111017,Shelby,19
19167,67016.21,57000,0.7579438,Sioux,19
19169,62007.28,50000,0.8283004,Story,19
19171,65978.4,54000,0.6749179,Tama,19
19173,59982.46,46000,0.6866459,Taylor,19
19175,59982.46,46000,0.6866459,Union,19
19177,56290.15,45000,0.6792095,Van Buren,19
19179,56290.15,45000,0.6792095,Wapello,19
19181,69296.8,62450,0.7651252,Warren,19
19183,56290.15,45000,0.6792095,Washington,19
19185,59982.46,46000,0.6866459,Wayne,19
19187,61150.14,46000,0.7125173,Webster,19
19189,61630.89,47000,0.6714242,Winnebago,19
19191,58295.21,50000,0.6895432,Winneshiek,19
19193,60764.8,52000,0.6871144,Woodbury,19
19195,61630.89,47000,0.6714242,Worth,19
19197,61150.14,46000,0.7125173,Wright,19
20001,58092.47,46000,0.6688841,Allen,20
20003,58092.47,46000,0.6688841,Anderson,20
20005,69753.17,53400,0.7256005,Atchison,20
20007,54923.11,40700,0.6372626,Barber,20
20009,54923.11,40700,0.6372626,Barton,20
20011,58092.47,46000,0.6688841,Bourbon,20
20013,76020.42,60610,0.7701711,Brown,20
20015,75820.5,52504.67,0.7718704,Butler,20
20017,55498.54,45000,0.7064146,Chase,20
20019,55498.54,45000,0.7064146,Chautauqua,20
20021,52914.32,40000,0.6381575,Cherokee,20
20023,60224.21,41000,0.7363388,Cheyenne,20
20025,60986.56,49000,0.6928279,Clark,20
20027,60234.89,49400,0.6943232,Clay,20
20029,60234.89,49400,0.6943232,Cloud,20
20031,55498.54,45000,0.7064146,Coffey,20
20033,54923.11,40700,0.6372626,Comanche,20
20035,55251.32,43152.63,0.6767054,Cowley,20
20037,52914.32,40000,0.6381575,Crawford,20
20039,60224.21,41000,0.7363388,Decatur,20
20041,60234.89,49400,0.6943232,Dickinson,20
20043,69753.17,53400,0.7256005,Doniphan,20
20045,74587.85,57090,0.8622557,Douglas,20
20047,54923.11,40700,0.6372626,Edwards,20
20049,55498.54,45000,0.7064146,Elk,20
20051,60224.21,41000,0.7363388,Ellis,20
20053,60234.89,49400,0.6943232,Ellsworth,20
20055,60986.56,49000,0.6928279,Finney,20
20057,60986.56,49000,0.6928279,Ford,20
20059,58092.47,46000,0.6688841,Franklin,20
20061,58365.05,45000,0.77299,Geary,20
20063,60224.21,41000,0.7363388,Gove,20
20065,60224.21,41000,0.7363388,Graham,20
20067,60986.56,49000,0.6928279,Grant,20
20069,60986.56,49000,0.6928279,Gray,20
20071,60224.21,41000,0.7363388,Greeley,20
20073,55498.54,45000,0.7064146,Greenwood,20
20075,60986.56,49000,0.6928279,Hamilton,20
20077,54923.11,40700,0.6372626,Harper,20
20079,73181.66,59000,0.7638277,Harvey,20
20081,60986.56,49000,0.6928279,Haskell,20
20083,60986.56,49000,0.6928279,Hodgeman,20
20085,76020.42,60610,0.7701711,Jackson,20
20087,69753.17,53400,0.7256005,Jefferson,20
20089,60234.89,49400,0.6943232,Jewell,20
20091,99154.51,73352.11,0.8818164,Johnson,20
20093,60986.56,49000,0.6928279,Kearny,20
20095,54923.11,40700,0.6372626,Kingman,20
20097,54923.11,40700,0.6372626,Kiowa,20
20099,52914.32,40000,0.6381575,Labette,20
20101,60224.21,41000,0.7363388,Lane,20
20103,69753.17,53400,0.7256005,Leavenworth,20
20105,60234.89,49400,0.6943232,Lincoln,20
20107,58092.47,46000,0.6688841,Linn,20
20109,60224.21,41000,0.7363388,Logan,20
20111,55498.54,45000,0.7064146,Lyon,20
20113,61063.47,46800,0.684592,McPherson,20
20115,55498.54,45000,0.7064146,Marion,20
20117,60234.89,49400,0.6943232,Marshall,20
20119,60986.56,49000,0.6928279,Meade,20
20121,58092.47,46000,0.6688841,Miami,20
20123,60234.89,49400,0.6943232,Mitchell,20
20125,52914.32,40000,0.6381575,Montgomery,20
20127,55498.54,45000,0.7064146,Morris,20
20129,60986.56,49000,0.6928279,Morton,20
20131,60234.89,49400,0.6943232,Nemaha,20
20133,52914.32,40000,0.6381575,Neosho,20
20135,60224.21,41000,0.7363388,Ness,20
20137,60224.21,41000,0.7363388,Norton,20
20139,76020.42,60610,0.7701711,Osage,20
20141,60224.21,41000,0.7363388,Osborne,20
20143,60234.89,49400,0.6943232,Ottawa,20
20145,54923.11,40700,0.6372626,Pawnee,20
20147,60224.21,41000,0.7363388,Phillips,20
20149,58365.05,45000,0.77299,Pottawatomie,20
20151,54923.11,40700,0.6372626,Pratt,20
20153,60224.21,41000,0.7363388,Rawlins,20
20155,61063.47,46800,0.684592,Reno,20
20157,60234.89,49400,0.6943232,Republic,20
20159,61063.47,46800,0.684592,Rice,20
20161,58365.05,45000,0.77299,Riley,20
20163,60224.21,41000,0.7363388,Rooks,20
20165,54923.11,40700,0.6372626,Rush,20
20167,60224.21,41000,0.7363388,Russell,20
20169,60234.89,49400,0.6943232,Saline,20
20171,60224.21,41000,0.7363388,Scott,20
20173,62473.9,47386,0.7034822,Sedgwick,20
20175,60986.56,49000,0.6928279,Seward,20
20177,59043.98,47476.39,0.6953577,Shawnee,20
20179,60224.21,41000,0.7363388,Sheridan,20
20181,60224.21,41000,0.7363388,Sherman,20
20183,60224.21,41000,0.7363388,Smith,20
20185,54923.11,40700,0.6372626,Stafford,20
20187,60986.56,49000,0.6928279,Stanton,20
20189,60986.56,49000,0.6928279,Stevens,20
20191,54923.11,40700,0.6372626,Sumner,20
20193,60224.21,41000,0.7363388,Thomas,20
20195,60224.21,41000,0.7363388,Trego,20
20197,76020.42,60610,0.7701711,Wabaunsee,20
20199,60224.21,41000,0.7363388,Wallace,20
20201,60234.89,49400,0.6943232,Washington,20
20203,60224.21,41000,0.7363388,Wichita,20
20205,55498.54,45000,0.7064146,Wilson,20
20207,55498.54,45000,0.7064146,Woodson,20
20209,48744.14,39700,0.644091,Wyandotte,20
21001,43872.1,31100,0.5826842,Adair,21
21003,45779.04,35700,0.6029294,Allen,21
21005,60870.58,49700,0.7341315,Anderson,21
21007,51422.91,38200,0.6765735,Ballard,21
21009,45779.04,35700,0.6029294,Barren,21
21011,47310.51,36500,0.6111459,Bath,21
21013,40332.89,26300,0.564393,Bell,21
21015,87725.13,65000,0.8333553,Boone,21
21017,62040.47,49000,0.6621235,Bourbon,21
21019,53090.43,38200,0.6978463,Boyd,21
21021,59403.7,43500,0.6876734,Boyle,21
21023,47310.51,36500,0.6111459,Bracken,21
21025,43499.09,29500,0.5759911,Breathitt,21
21027,53396.45,40370,0.7234236,Breckinridge,21
21029,71503.51,60550,0.7740215,Bullitt,21
21031,45779.04,35700,0.6029294,Butler,21
21033,47241.83,33000,0.5838702,Caldwell,21
21035,51422.91,38200,0.6765735,Calloway,21
21037,63484.05,51500,0.7053978,Campbell,21
21039,51422.91,38200,0.6765735,Carlisle,21
21041,63484.05,51500,0.7053978,Carroll,21
21043,53090.43,38200,0.6978463,Carter,21
21045,43872.1,31100,0.5826842,Casey,21
21047,60697.81,43800,0.5948301,Christian,21
21049,62040.47,49000,0.6621235,Clark,21
21051,42599.93,30600,0.6259396,Clay,21
21053,43872.1,31100,0.5826842,Clinton,21
21055,47241.83,33000,0.5838702,Crittenden,21
21057,43872.1,31100,0.5826842,Cumberland,21
21059,61347.49,49000,0.6994823,Daviess,21
21061,45779.04,35700,0.6029294,Edmonson,21
21063,53090.43,38200,0.6978463,Elliott,21
21065,53733.14,40100,0.6389611,Estill,21
21067,68779.74,51013.4,0.7831126,Fayette,21
21069,47310.51,36500,0.6111459,Fleming,21
21071,46222.6,32900,0.6270418,Floyd,21
21073,60870.58,49700,0.7341315,Franklin,21
21075,51422.91,38200,0.6765735,Fulton,21
21077,63484.05,51500,0.7053978,Gallatin,21
21079,59403.7,43500,0.6876734,Garrard,21
21081,63484.05,51500,0.7053978,Grant,21
21083,51422.91,38200,0.6765735,Graves,21
21085,53396.45,40370,0.7234236,Grayson,21
21087,43872.1,31100,0.5826842,Green,21
21089,53090.43,38200,0.6978463,Greenup,21
21091,61347.49,49000,0.6994823,Hancock,21
21093,54718.43,41568.84,0.715286,Hardin,21
21095,40332.89,26300,0.564393,Harlan,21
21097,62040.47,49000,0.6621235,Harrison,21
21099,45779.04,35700,0.6029294,Hart,21
21101,49750.45,38400,0.6695611,Henderson,21
21103,84448.75,64910,0.7703812,Henry,21
21105,51422.91,38200,0.6765735,Hickman,21
21107,47241.83,33000,0.5838702,Hopkins,21
21109,42599.93,30600,0.6259396,Jackson,21
21111,67220.91,50534.18,0.7312399,Jefferson,21
21113,59403.7,43500,0.6876734,Jessamine,21
21115,46222.6,32900,0.6270418,Johnson,21
21117,70776.84,54700,0.770212,Kenton,21
21119,43499.09,29500,0.5759911,Knott,21
21121,40332.89,26300,0.564393,Knox,21
21123,61258.84,47500,0.6750259,Larue,21
21125,42599.93,30600,0.6259396,Laurel,21
21127,53090.43,38200,0.6978463,Lawrence,21
21129,43499.09,29500,0.5759911,Lee,21
21131,43499.09,29500,0.5759911,Leslie,21
21133,43499.09,29500,0.5759911,Letcher,21
21135,47310.51,36500,0.6111459,Lewis,21
21137,59403.7,43500,0.6876734,Lincoln,21
21139,47241.83,33000,0.5838702,Livingston,21
21141,45779.04,35700,0.6029294,Logan,21
21143,60697.81,43800,0.5948301,Lyon,21
21145,51422.91,38200,0.6765735,McCracken,21
21147,40494.3,29200,0.5352665,McCreary,21
21149,49750.45,38400,0.6695611,McLean,21
21151,53733.14,40100,0.6389611,Madison,21
21153,46222.6,32900,0.6270418,Magoffin,21
21155,61258.84,47500,0.6750259,Marion,21
21157,51422.91,38200,0.6765735,Marshall,21
21159,46222.6,32900,0.6270418,Martin,21
21161,47310.51,36500,0.6111459,Mason,21
21163,53396.45,40370,0.7234236,Meade,21
21165,47310.51,36500,0.6111459,Menifee,21
21167,60870.58,49700,0.7341315,Mercer,21
21169,45779.04,35700,0.6029294,Metcalfe,21
21171,45779.04,35700,0.6029294,Monroe,21
21173,47310.51,36500,0.6111459,Montgomery,21
21175,47310.51,36500,0.6111459,Morgan,21
21177,47241.83,33000,0.5838702,Muhlenberg,21
21179,61258.84,47500,0.6750259,Nelson,21
21181,62040.47,49000,0.6621235,Nicholas,21
21183,49750.45,38400,0.6695611,Ohio,21
21185,84448.75,64910,0.7703812,Oldham,21
21187,63484.05,51500,0.7053978,Owen,21
21189,43499.09,29500,0.5759911,Owsley,21
21191,63484.05,51500,0.7053978,Pendleton,21
21193,43499.09,29500,0.5759911,Perry,21
21195,46222.6,32900,0.6270418,Pike,21
21197,53733.14,40100,0.6389611,Powell,21
21199,40494.3,29200,0.5352665,Pulaski,21
21201,47310.51,36500,0.6111459,Robertson,21
21203,42599.93,30600,0.6259396,Rockcastle,21
21205,47310.51,36500,0.6111459,Rowan,21
21207,43872.1,31100,0.5826842,Russell,21
21209,62040.47,49000,0.6621235,Scott,21
21211,79620.05,63283.68,0.7717391,Shelby,21
21213,45779.04,35700,0.6029294,Simpson,21
21215,71503.51,60550,0.7740215,Spencer,21
21217,43872.1,31100,0.5826842,Taylor,21
21219,60697.81,43800,0.5948301,Todd,21
21221,60697.81,43800,0.5948301,Trigg,21
21223,84448.75,64910,0.7703812,Trimble,21
21225,49750.45,38400,0.6695611,Union,21
21227,61661.42,50700,0.7641686,Warren,21
21229,61258.84,47500,0.6750259,Washington,21
21231,40494.3,29200,0.5352665,Wayne,21
21233,49750.45,38400,0.6695611,Webster,21
21235,40332.89,26300,0.564393,Whitley,21
21237,43499.09,29500,0.5759911,Wolfe,21
21239,60870.58,49700,0.7341315,Woodford,21
22001,57036.23,40000,0.5841045,Acadia,22
22003,59444.14,46000,0.6636055,Allen,22
22005,80277.37,74000,0.7648054,Ascension,22
22007,64648.89,51000,0.6569288,Assumption,22
22009,47090.13,32900,0.5628324,Avoyelles,22
22011,59444.14,46000,0.6636055,Beauregard,22
22013,50315.36,32100,0.5758544,Bienville,22
22015,67990.82,46000,0.6289296,Bossier,22
22017,56896.13,40387.47,0.6656295,Caddo,22
22019,61158.85,42766.66,0.6493343,Calcasieu,22
22021,42975.61,29000,0.4906592,Caldwell,22
22023,62466.98,40300,0.6384469,Cameron,22
22025,47090.13,32900,0.5628324,Catahoula,22
22027,50315.36,32100,0.5758544,Claiborne,22
22029,47090.13,32900,0.5628324,Concordia,22
22031,50315.36,32100,0.5758544,De Soto,22
22033,71096.8,53284.54,0.7148977,East Baton Rouge,22
22035,42975.61,29000,0.4906592,East Carroll,22
22037,61602.54,47000,0.560145,East Feliciana,22
22039,50219.12,30600,0.5418512,Evangeline,22
22041,42975.61,29000,0.4906592,Franklin,22
22043,47090.13,32900,0.5628324,Grant,22
22045,58172.34,39600,0.6408319,Iberia,22
22047,61602.54,47000,0.560145,Iberville,22
22049,42975.61,29000,0.4906592,Jackson,22
22051,62882.18,43417.75,0.684324,Jefferson,22
22053,62466.98,40300,0.6384469,Jefferson Davis,22
22055,73984.81,54146.68,0.7427855,Lafayette,22
22057,64648.89,51000,0.6569288,Lafourche,22
22059,47090.13,32900,0.5628324,La Salle,22
22061,50315.36,32100,0.5758544,Lincoln,22
22063,67056.34,50000,0.694927,Livingston,22
22065,42975.61,29000,0.4906592,Madison,22
22067,42975.61,29000,0.4906592,Morehouse,22
22069,50315.36,32100,0.5758544,Natchitoches,22
22071,61281.9,37134.85,0.6056774,Orleans,22
22073,58925.11,39700,0.6493502,Ouachita,22
22075,56949.33,47000,0.6348946,Plaquemines,22
22077,61602.54,47000,0.560145,Pointe Coupee,22
22079,55381.39,40000,0.6792375,Rapides,22
22081,50315.36,32100,0.5758544,Red River,22
22083,42975.61,29000,0.4906592,Richland,22
22085,50315.36,32100,0.5758544,Sabine,22
22087,56949.33,47000,0.6348946,St. Bernard,22
